datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-02-24 11:00,2026-02-24,11,2026-02-24T11:00,11.0,84,8.4,9.7,0.2,0.2,0.0,3,1016.2,1015.6,98,6.3,294,12.2,24140.0,1,多云
2026-02-24 12:00,2026-02-24,12,2026-02-24T12:00,11.7,83,8.9,10.3,0.2,0.2,0.0,61,1015.9,1015.3,99,7.4,313,14.8,24140.0,1,小雨
2026-02-24 13:00,2026-02-24,13,2026-02-24T13:00,12.4,83,9.6,10.9,0.2,0.2,0.0,61,1015.5,1014.9,99,9.3,332,18.4,24140.0,1,小雨
2026-02-24 14:00,2026-02-24,14,2026-02-24T14:00,12.6,82,9.6,10.8,0.2,0.2,0.0,61,1015.5,1014.9,100,11.5,340,22.0,24100.0,1,小雨
2026-02-24 15:00,2026-02-24,15,2026-02-24T15:00,12.1,80,8.8,9.8,0.1,0.1,0.0,3,1016.1,1015.5,100,13.6,338,25.9,24140.0,1,多云
2026-02-24 16:00,2026-02-24,16,2026-02-24T16:00,11.2,78,7.5,8.3,0.1,0.1,0.0,3,1017.0,1016.4,100,15.1,335,29.9,23420.0,1,多云
2026-02-24 17:00,2026-02-24,17,2026-02-24T17:00,10.4,77,6.5,7.1,0.1,0.1,0.0,3,1018.0,1017.4,100,16.1,333,32.4,23000.0,1,多云
2026-02-24 18:00,2026-02-24,18,2026-02-24T18:00,9.9,77,6.0,6.5,0.0,0.0,0.0,3,1018.9,1018.3,100,15.9,335,32.0,22800.0,0,多云
2026-02-24 19:00,2026-02-24,19,2026-02-24T19:00,9.6,78,5.9,6.4,0.0,0.0,0.0,3,1019.9,1019.3,100,14.8,337,29.9,24140.0,0,多云
2026-02-24 20:00,2026-02-24,20,2026-02-24T20:00,9.3,79,5.8,6.2,0.0,0.0,0.0,3,1020.6,1020.0,100,13.9,339,27.7,24140.0,0,多云
2026-02-24 21:00,2026-02-24,21,2026-02-24T21:00,9.1,79,5.6,6.1,0.0,0.0,0.0,3,1020.9,1020.3,100,13.1,339,26.3,24140.0,0,多云
2026-02-24 22:00,2026-02-24,22,2026-02-24T22:00,8.9,80,5.6,6.1,0.0,0.0,0.0,3,1020.9,1020.3,100,12.1,337,24.8,24140.0,0,多云
2026-02-24 23:00,2026-02-24,23,2026-02-24T23:00,8.8,80,5.5,6.1,0.0,0.0,0.0,3,1020.9,1020.3,100,11.3,338,23.4,24140.0,0,多云
2026-02-25 00:00,2026-02-25,0,2026-02-25T00:00,8.8,80,5.5,6.1,0.0,0.0,0.0,3,1021.0,1020.4,100,10.5,338,22.0,24140.0,0,多云
2026-02-25 01:00,2026-02-25,1,2026-02-25T01:00,8.7,81,5.6,6.2,0.0,0.0,0.0,3,1021.0,1020.4,100,10.0,339,20.5,24140.0,0,多云
2026-02-25 02:00,2026-02-25,2,2026-02-25T02:00,8.7,81,5.6,6.3,0.0,0.0,0.0,3,1021.0,1020.4,100,9.4,337,19.1,24140.0,0,多云
2026-02-25 03:00,2026-02-25,3,2026-02-25T03:00,8.7,82,5.8,6.5,0.0,0.0,0.0,3,1020.9,1020.3,100,8.2,331,17.3,24140.0,0,多云
2026-02-25 04:00,2026-02-25,4,2026-02-25T04:00,8.8,82,5.9,6.7,0.0,0.0,0.0,3,1020.8,1020.2,100,7.2,323,15.8,24140.0,0,多云
2026-02-25 05:00,2026-02-25,5,2026-02-25T05:00,8.8,83,6.1,6.9,0.0,0.0,0.0,3,1020.8,1020.2,100,6.4,317,14.0,24140.0,0,多云
2026-02-25 06:00,2026-02-25,6,2026-02-25T06:00,8.9,83,6.1,7.1,0.0,0.0,0.0,3,1021.2,1020.6,100,5.6,315,12.2,24140.0,0,多云
2026-02-25 07:00,2026-02-25,7,2026-02-25T07:00,8.9,84,6.3,7.3,0.0,0.0,0.0,3,1021.7,1021.1,100,4.6,321,10.4,24140.0,1,多云
2026-02-25 08:00,2026-02-25,8,2026-02-25T08:00,9.0,84,6.4,7.4,0.0,0.0,0.0,3,1022.1,1021.5,100,4.2,329,9.0,24140.0,1,多云
2026-02-25 09:00,2026-02-25,9,2026-02-25T09:00,9.1,84,6.5,7.7,0.0,0.0,0.0,3,1022.2,1021.6,100,3.9,338,8.6,24140.0,1,多云
2026-02-25 10:00,2026-02-25,10,2026-02-25T10:00,9.3,84,6.7,7.9,0.0,0.0,0.0,3,1022.2,1021.6,100,4.0,355,9.0,24140.0,1,多云
2026-02-25 11:00,2026-02-25,11,2026-02-25T11:00,9.6,83,6.9,8.2,0.0,0.0,0.0,3,1021.9,1021.3,100,4.0,5,9.0,24140.0,1,多云
2026-02-25 12:00,2026-02-25,12,2026-02-25T12:00,10.1,81,6.9,8.8,0.0,0.0,0.0,3,1021.2,1020.6,99,3.4,18,8.6,24140.0,1,多云
2026-02-25 13:00,2026-02-25,13,2026-02-25T13:00,10.6,79,7.1,9.4,0.0,0.0,0.0,3,1020.2,1019.6,99,3.1,45,8.3,24140.0,1,多云
2026-02-25 14:00,2026-02-25,14,2026-02-25T14:00,11.1,77,7.2,9.9,0.0,0.0,0.0,3,1019.4,1018.8,98,3.1,69,7.9,24140.0,1,多云
2026-02-25 15:00,2026-02-25,15,2026-02-25T15:00,11.5,76,7.4,10.3,0.0,0.0,0.0,3,1018.9,1018.3,96,3.3,96,8.3,24140.0,1,多云
2026-02-25 16:00,2026-02-25,16,2026-02-25T16:00,11.8,76,7.7,10.6,0.0,0.0,0.0,3,1018.6,1018.0,93,4.0,117,9.0,24140.0,1,多云
2026-02-25 17:00,2026-02-25,17,2026-02-25T17:00,11.9,76,7.8,10.6,0.0,0.0,0.0,3,1018.5,1017.9,91,4.9,126,9.7,24140.0,1,多云
2026-02-25 18:00,2026-02-25,18,2026-02-25T18:00,11.8,76,7.7,10.5,0.0,0.0,0.0,3,1018.7,1018.1,93,4.9,126,10.1,24140.0,0,多云
2026-02-25 19:00,2026-02-25,19,2026-02-25T19:00,11.6,76,7.5,10.2,0.0,0.0,0.0,3,1019.1,1018.5,96,5.0,120,10.1,24140.0,0,多云
2026-02-25 20:00,2026-02-25,20,2026-02-25T20:00,11.2,77,7.3,9.8,0.0,0.0,0.0,3,1019.2,1018.6,98,5.0,111,10.8,24140.0,0,多云
2026-02-25 21:00,2026-02-25,21,2026-02-25T21:00,10.8,78,7.1,9.2,0.0,0.0,0.0,3,1018.9,1018.3,99,5.8,97,12.2,24140.0,0,多云
2026-02-25 22:00,2026-02-25,22,2026-02-25T22:00,10.3,80,7.0,8.4,0.0,0.0,0.0,3,1018.3,1017.7,99,7.2,87,14.0,24140.0,0,多云
2026-02-25 23:00,2026-02-25,23,2026-02-25T23:00,9.9,82,6.9,7.9,0.0,0.0,0.0,3,1017.8,1017.2,100,8.0,82,14.8,24140.0,0,多云
2026-02-26 00:00,2026-02-26,0,2026-02-26T00:00,9.8,83,7.0,8.0,0.0,0.0,0.0,3,1017.5,1016.9,100,6.8,87,14.0,24140.0,0,多云
2026-02-26 01:00,2026-02-26,1,2026-02-26T01:00,9.8,84,7.2,8.4,0.0,0.0,0.0,3,1017.2,1016.6,100,4.6,108,12.2,24140.0,0,多云
2026-02-26 02:00,2026-02-26,2,2026-02-26T02:00,9.8,84,7.2,8.5,0.0,0.0,0.0,3,1016.9,1016.3,100,3.8,131,10.4,24140.0,0,多云
2026-02-26 03:00,2026-02-26,3,2026-02-26T03:00,9.8,84,7.2,8.6,0.0,0.0,0.0,3,1016.3,1015.7,100,3.6,135,9.0,19320.0,0,多云
2026-02-26 04:00,2026-02-26,4,2026-02-26T04:00,9.9,85,7.5,8.7,0.0,0.0,0.0,3,1015.7,1015.1,100,3.6,127,7.6,14500.0,0,多云
2026-02-26 05:00,2026-02-26,5,2026-02-26T05:00,10.0,85,7.6,8.9,0.0,0.0,0.0,3,1015.2,1014.6,100,3.2,117,6.5,9680.0,0,多云
2026-02-26 06:00,2026-02-26,6,2026-02-26T06:00,10.1,85,7.6,9.0,0.0,0.0,0.0,3,1015.2,1014.6,99,3.1,111,5.8,13800.0,0,多云
2026-02-26 07:00,2026-02-26,7,2026-02-26T07:00,10.2,85,7.8,9.3,0.0,0.0,0.0,3,1015.4,1014.8,97,2.5,98,5.4,17900.0,1,多云
2026-02-26 08:00,2026-02-26,8,2026-02-26T08:00,10.6,84,8.0,9.7,0.0,0.0,0.0,3,1015.4,1014.8,96,2.5,90,5.4,22020.0,1,多云
2026-02-26 09:00,2026-02-26,9,2026-02-26T09:00,11.4,82,8.4,10.6,0.2,0.0,0.0,80,1015.2,1014.6,97,2.5,90,6.5,22720.0,1,小阵雨
2026-02-26 10:00,2026-02-26,10,2026-02-26T10:00,12.5,79,8.9,11.8,0.2,0.0,0.0,80,1014.9,1014.3,99,2.5,98,7.9,23440.0,1,小阵雨
2026-02-26 11:00,2026-02-26,11,2026-02-26T11:00,13.4,78,9.6,12.8,0.2,0.0,0.0,80,1014.2,1013.6,100,3.0,104,9.4,24140.0,1,小阵雨
2026-02-26 12:00,2026-02-26,12,2026-02-26T12:00,14.0,79,10.4,13.4,1.6,0.0,0.0,80,1013.0,1012.4,100,4.5,104,11.2,24140.0,1,小阵雨
2026-02-26 13:00,2026-02-26,13,2026-02-26T13:00,14.5,81,11.2,13.9,1.6,0.0,0.0,80,1011.5,1010.9,100,6.2,100,13.0,24140.0,1,小阵雨
2026-02-26 14:00,2026-02-26,14,2026-02-26T14:00,14.8,83,11.9,14.3,1.6,0.0,0.0,80,1010.3,1009.7,100,7.3,99,14.0,24140.0,1,小阵雨
2026-02-26 15:00,2026-02-26,15,2026-02-26T15:00,14.9,84,12.2,14.5,1.5,0.0,0.0,80,1009.6,1009.0,100,7.2,93,13.7,24140.0,1,小阵雨
2026-02-26 16:00,2026-02-26,16,2026-02-26T16:00,14.9,84,12.2,14.7,1.5,0.0,0.0,80,1009.2,1008.6,100,6.2,83,12.2,24140.0,1,小阵雨
2026-02-26 17:00,2026-02-26,17,2026-02-26T17:00,14.8,85,12.3,14.8,1.5,0.0,0.0,80,1009.0,1008.4,100,5.2,74,10.8,24140.0,1,小阵雨
2026-02-26 18:00,2026-02-26,18,2026-02-26T18:00,14.5,87,12.4,14.7,0.9,0.0,0.0,80,1008.9,1008.3,100,3.9,56,9.7,23920.0,0,小阵雨
2026-02-26 19:00,2026-02-26,19,2026-02-26T19:00,14.1,90,12.4,14.4,0.9,0.0,0.0,80,1009.0,1008.4,100,2.7,23,8.6,23720.0,0,小阵雨
2026-02-26 20:00,2026-02-26,20,2026-02-26T20:00,13.7,92,12.4,14.1,0.9,0.0,0.0,80,1009.0,1008.4,100,2.5,352,7.6,23500.0,0,小阵雨
2026-02-26 21:00,2026-02-26,21,2026-02-26T21:00,13.5,94,12.5,13.9,1.0,0.1,0.0,80,1008.8,1008.2,100,2.4,333,6.1,23060.0,0,小阵雨
2026-02-26 22:00,2026-02-26,22,2026-02-26T22:00,13.3,95,12.5,13.7,1.0,0.1,0.0,80,1008.5,1007.9,100,2.1,329,4.3,22640.0,0,小阵雨
2026-02-26 23:00,2026-02-26,23,2026-02-26T23:00,13.1,96,12.5,13.7,1.0,0.1,0.0,80,1008.1,1007.5,100,1.5,315,3.2,22200.0,0,小阵雨
2026-02-27 00:00,2026-02-27,0,2026-02-27T00:00,13.0,97,12.5,13.7,1.6,0.8,0.0,61,1007.6,1007.0,100,0.7,270,3.6,17700.0,0,小雨
2026-02-27 01:00,2026-02-27,1,2026-02-27T01:00,13.0,97,12.5,13.6,1.6,0.8,0.0,61,1007.0,1006.4,100,1.1,162,4.3,13180.0,0,小雨
2026-02-27 02:00,2026-02-27,2,2026-02-27T02:00,13.0,97,12.5,13.5,1.6,0.8,0.0,61,1006.5,1005.9,100,1.5,166,5.8,8680.0,0,小雨
2026-02-27 03:00,2026-02-27,3,2026-02-27T03:00,12.9,98,12.6,13.6,1.8,1.6,0.0,63,1006.2,1005.6,100,0.7,270,7.6,10280.0,0,中雨
2026-02-27 04:00,2026-02-27,4,2026-02-27T04:00,12.9,99,12.7,13.2,1.8,1.6,0.0,63,1006.0,1005.4,100,3.8,311,9.4,11860.0,0,中雨
2026-02-27 05:00,2026-02-27,5,2026-02-27T05:00,12.9,98,12.5,12.8,1.8,1.6,0.0,63,1006.2,1005.6,100,6.1,320,11.5,13460.0,0,中雨
2026-02-27 06:00,2026-02-27,6,2026-02-27T06:00,12.9,95,12.1,12.5,0.4,0.1,0.0,3,1006.9,1006.3,100,7.0,325,13.7,15100.0,0,多云
2026-02-27 07:00,2026-02-27,7,2026-02-27T07:00,12.9,91,11.4,12.2,0.4,0.1,0.0,3,1007.8,1007.2,100,7.4,337,15.8,16740.0,1,多云
2026-02-27 08:00,2026-02-27,8,2026-02-27T08:00,13.0,87,10.8,12.0,0.4,0.1,0.0,3,1008.7,1008.1,100,8.1,339,18.0,18380.0,1,多云
2026-02-27 09:00,2026-02-27,9,2026-02-27T09:00,13.2,84,10.5,11.9,0.0,0.0,0.0,3,1009.4,1008.8,100,9.5,335,20.2,20300.0,1,多云
2026-02-27 10:00,2026-02-27,10,2026-02-27T10:00,13.4,80,10.0,11.8,0.0,0.0,0.0,3,1010.0,1009.4,100,11.5,328,22.7,22220.0,1,多云
2026-02-27 11:00,2026-02-27,11,2026-02-27T11:00,13.6,78,9.8,11.5,0.0,0.0,0.0,3,1010.5,1009.9,100,13.5,326,25.6,24140.0,1,多云
2026-02-27 12:00,2026-02-27,12,2026-02-27T12:00,13.6,77,9.6,11.2,0.0,0.0,0.0,3,1010.8,1010.2,100,15.6,326,29.2,24140.0,1,多云
2026-02-27 13:00,2026-02-27,13,2026-02-27T13:00,13.5,76,9.4,10.7,0.0,0.0,0.0,3,1011.0,1010.4,100,17.8,328,33.1,24140.0,1,多云
2026-02-27 14:00,2026-02-27,14,2026-02-27T14:00,13.3,76,9.2,10.3,0.0,0.0,0.0,3,1011.4,1010.8,100,18.9,329,36.0,24140.0,1,多云
2026-02-27 15:00,2026-02-27,15,2026-02-27T15:00,13.0,77,9.0,9.9,0.0,0.0,0.0,3,1012.1,1011.5,100,18.9,329,37.4,24140.0,1,多云
2026-02-27 16:00,2026-02-27,16,2026-02-27T16:00,12.5,79,9.0,9.6,0.0,0.0,0.0,3,1012.9,1012.3,100,18.1,329,37.4,24140.0,1,多云
2026-02-27 17:00,2026-02-27,17,2026-02-27T17:00,12.1,80,8.8,9.4,0.0,0.0,0.0,3,1013.8,1013.2,100,16.6,330,36.4,24140.0,1,多云
2026-02-27 18:00,2026-02-27,18,2026-02-27T18:00,12.0,81,8.8,9.5,0.0,0.0,0.0,3,1014.7,1014.1,100,15.0,336,32.8,24140.0,0,多云
2026-02-27 19:00,2026-02-27,19,2026-02-27T19:00,11.9,81,8.7,9.6,0.0,0.0,0.0,3,1015.6,1015.0,100,13.0,346,28.1,24140.0,0,多云
2026-02-27 20:00,2026-02-27,20,2026-02-27T20:00,11.7,81,8.6,9.6,0.0,0.0,0.0,3,1016.3,1015.7,100,11.6,355,23.4,24140.0,0,多云
2026-02-27 21:00,2026-02-27,21,2026-02-27T21:00,11.5,81,8.3,9.6,0.0,0.0,0.0,3,1016.8,1016.2,95,9.7,2,19.8,24140.0,0,多云
2026-02-27 22:00,2026-02-27,22,2026-02-27T22:00,11.2,81,8.0,9.5,0.0,0.0,0.0,3,1017.3,1016.7,90,8.0,10,16.6,24140.0,0,多云
2026-02-27 23:00,2026-02-27,23,2026-02-27T23:00,10.8,81,7.7,9.2,0.0,0.0,0.0,3,1017.6,1017.0,85,6.8,18,14.4,24140.0,0,多云
